Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
3542;O3542;0.03;1.27;;;0.45;0.48;0.37;0.47;0.12;1.56;-1.05;-0.37;-0.67;0.52;-1.24;0.57;0.41;0.28;1.1;0.64;-0.75;0.28
3543;O3543;-0.12;1.38;;;0.5;0.48;0.28;1.05;0.14;;-1.06;-0.24;-0.61;0.49;-1.31;0.76;0.72;0.27;1.12;0.69;-0.77;
3544;O3544;-0.51;1.18;;;0.74;0.49;0.28;-0.2;0.01;1;-1.06;-0.22;-0.67;0.29;-1.46;0.71;0.86;0.27;1.09;0.52;-0.73;0.59
3545;O3545;-0.16;0.85;;;0.88;0.47;0.15;-0.58;-0.23;;-1.05;-0.04;-0.65;0.57;-1.09;0.6;0.92;0.27;1.09;0.46;-0.61;
3546;O3546;0.3;0.66;;;0.79;0.46;0.1;-0.83;-0.3;1.19;-1.05;-0.04;-0.68;0.63;-0.97;0.36;0.85;0.26;1.06;0.53;-0.58;0.93
3547;O3547;0.73;0.79;;;0.34;0.47;0.16;0.47;-0.2;;-1.05;-0.02;-0.66;0.51;-1.17;0.67;1.03;0.27;1.12;0.63;-0.77;
3548;O3548;0.38;0.82;;;0.56;0.45;-0.09;0;-0.21;1.1;-1.05;0.01;-0.63;0.53;-1.09;0.65;0.8;0.27;1.12;0.48;-0.73;0.12
3549;O3549;0.23;0.81;;;0.63;0.58;-0.23;0.57;-0.2;0.93;-1.05;-0.08;-0.64;0.47;-1;0.49;0.68;0.26;1.14;0.91;-0.73;0.19
3550;O3550;0.22;0.82;;;0.64;0.61;0.16;0.72;-0.13;;-1.05;-0.14;-0.65;0.41;-1.27;0.1;0.58;0.33;1.23;0.62;-0.69;
3551;O3551;0.04;0.85;;;0.33;0.59;0.13;;-0.11;0.72;-1.05;0.04;-0.56;0.2;-1.7;-0.86;0.71;0.27;1.25;0.82;-0.82;0.27
3552;O3552;-0.34;1.2;;;0.13;0.7;0.14;0.76;0.18;;-1.05;0.07;-0.54;0.43;-1.67;0.69;0.85;0.27;1.21;0.75;-0.95;
3553;O3553;-0.67;1.41;;;0.11;0.82;0.3;1.37;0.33;;-1.05;-0.08;-0.48;0.55;-1.62;0.75;1.41;0.28;0.76;0.81;-0.79;
3554;O3554;-0.18;1.44;;;0.27;0.87;0.35;0.5;0.36;0.69;-1.09;-0.3;-0.6;0.59;-1.25;0.63;1.69;0.28;0.64;0.6;-0.47;0.06
3555;O3555;-1.08;1.2;;;0.78;0.67;-0.01;;0.28;;-1.11;-0.54;-0.69;0.52;-1.65;0.47;1.54;0.28;0.71;0.55;-0.72;
3556;O3556;0.28;0.97;;;0.89;0.72;-0.22;0.71;-0.07;;-1.11;-0.73;-0.8;0.64;-1.29;0.04;1.21;0.22;0.68;0.12;-0.71;
3557;O3557;0.42;0.73;;;0.9;0.24;-0.63;0.32;-0.37;;-1.11;-0.82;-0.89;0.28;-1.65;-0.36;0.54;0.08;0.62;-0.16;-0.38;
3558;O3558;0.66;0.29;;;0.92;-0.1;-0.51;0.5;-0.7;0.91;-1.14;-0.87;-0.94;0.46;-1.46;-0.4;0.73;0.13;0.77;-0.36;-0.3;0.15
3559;O3559;-0.08;0.68;;;-0.07;-0.05;-0.12;0.3;-0.37;0.45;-1.15;-0.81;-0.87;0.43;-1.72;0.05;1.16;0.26;1.02;0.23;-0.34;0.12
3560;O3560;0.03;0.84;;;0.18;-0.02;0.13;0.97;-0.17;;-1.15;-0.72;-0.84;0.43;-1.73;0.06;1.32;0.27;0.89;0.44;-0.48;
3561;O3561;0.34;1.27;;;-0.07;0.04;0.18;;0.27;1.13;-1.15;-0.66;-0.74;0.56;-1.41;0.72;1.51;0.44;0.86;0.58;-0.59;-0.11
3562;O3562;0.23;1.3;;;0.47;-0.04;-0.1;0.27;0.11;;-1.17;-0.63;-0.75;0.47;-1.49;-0.5;0.89;0.31;0.88;0.45;-0.58;
3563;O3563;0.38;1.17;;;0.73;-0.03;-0.49;0.15;0.03;0.63;-1.15;-0.57;-0.73;0.56;-1.47;0.52;0.87;0.25;1.21;0.37;-0.61;0.04
3564;O3564;0.19;0.75;;;0.98;-0.07;-0.44;-0.4;-0.33;;-1.16;-0.51;-0.81;0.52;-1.48;0.21;0.89;0.16;1.13;-0.07;-0.43;
3565;O3565;1.16;0.23;;;0.95;-0.06;-0.04;0.58;-0.66;0.54;-1.15;-0.65;-0.89;0.4;-1.74;-0.13;0.97;0.26;1.24;0.17;-0.47;0.14
3566;O3566;-0.31;0.71;;;0.1;-0.05;0;0.86;-0.33;;-1.16;-0.52;-0.82;0.41;-1.89;0.3;1.16;0.27;1.15;0.75;-0.52;
3567;O3567;0.07;1.21;;;0.06;0.09;0.11;0.45;0.15;1.19;-1.16;-0.39;-0.67;0.62;-1.36;0.54;1.5;0.28;1.16;0.61;-0.69;-0.24
3568;O3568;-0.36;1.02;;;0.58;0.07;-0.03;0.16;-0.02;;-1.16;-0.34;-0.67;0.43;-1.3;0.59;1.55;0.27;1.04;0.57;-0.67;
3569;O3569;0.81;0.99;;;0.7;0.11;-0.27;0.24;-0.13;0.82;-1.16;-0.3;-0.68;0.85;-1.2;0.32;1.53;0.26;0.87;0.44;-0.66;0.5
3570;O3570;0.56;0.4;;;0.9;-0.23;-0.58;0.04;-0.63;0.91;-1.16;-0.45;-0.72;0.78;-1.57;-0.1;1.13;0.26;0.91;-0.09;-0.47;0.36
3571;O3571;1.03;0.15;;;0.83;-0.3;-0.55;-0.6;-0.83;;-1.16;-0.5;-0.8;0.42;-2.01;-0.36;0.94;0.26;0.93;0.04;-0.45;
3572;O3572;0.63;0.19;;;0.65;-0.23;-0.55;;-0.84;1.1;-1.15;-0.46;-0.77;0.83;-1.34;-0.22;0.92;0.26;0.81;0.21;-0.49;0.15
3573;O3573;-0.19;0.55;;;0.19;-0.11;-0.38;0.06;-0.56;;-1.15;-0.42;-0.71;0.71;-1.46;-0.05;0.78;0.27;0.7;0.48;-0.63;
3574;O3574;0.16;0.73;;;0.16;-0.11;-0.34;0.57;-0.3;0.98;-1.15;-0.42;-0.65;0.01;-1.58;0.22;0.85;0.26;0.92;0.5;-0.57;0.74
3575;O3575;-0.35;1.03;;;0.12;0.12;0.05;-0.01;-0.04;;-1.15;-0.44;-0.73;0.75;-1.47;0.27;0.95;0.26;0.95;0.6;-0.65;
3576;O3576;-0.97;1.04;;;0.38;0.13;0.35;0.29;-0.02;0.7;-1.16;-0.38;-0.68;0.66;-1.47;0.25;0.98;0.28;0.8;0.65;-0.74;0.26
3577;O3577;-0.9;1.2;;;0.28;0.2;0.28;0.5;0.15;;-1.16;-0.38;-0.59;0.68;-1.57;0.33;1.19;0.27;0.96;0.69;-0.72;
3578;O3578;-0.24;1.14;;;0.49;0.2;0.14;0.47;0.12;0.62;-1.16;-0.5;-0.62;0.96;-1.16;0.36;0.75;0.26;1.1;0.5;-0.59;0.03
3579;O3579;-0.95;1.2;;;0.52;0.2;0.05;0.47;0.16;;-1.16;-0.52;-0.64;0.55;-1.66;0.36;0.38;0.27;1.24;0.47;-0.61;
3580;O3580;-0.62;1.26;;;0.6;0.13;-0.14;0.75;0.05;1.33;-1.16;-0.49;-0.64;0.84;-1.42;0.25;0.48;0.28;1.25;0.36;-0.72;0.24
3581;O3581;-0.08;0.96;;;0.6;-0.02;-0.02;0.98;-0.23;0.27;-1.19;-0.92;-0.85;0.27;-1.68;-0.28;0.93;0.27;1.08;0.17;-0.64;-0.16
3582;O3582;-0.01;0.85;-5.27;-4.88;0.71;-0.08;-0.08;0.31;-0.19;;-1.2;-0.93;-0.83;0.07;-1.77;-0.23;0.92;0.27;1.11;0.1;-0.61;
3583;O3583;0.34;0.95;;-10.51;0.33;-0.19;-0.27;;0;0.85;-1.2;-0.88;-0.81;0.02;-1.79;-0.15;1.06;0.27;1.01;0.29;-0.55;-0.35
3584;O3584;0.23;0.99;;-10.51;0.64;-0.21;-0.28;0.31;-0.12;;-1.2;-0.68;-0.69;0.07;-1.48;0.01;0.86;0.26;0.92;0.09;-0.58;
3585;O3585;0.38;0.89;;;0.5;-0.31;-0.47;0.83;-0.24;0.82;-1.2;-0.59;-0.7;-0.07;-1.75;0.08;0.9;0.26;0.97;0.29;-0.61;-0.15
3586;O3586;0.19;0.97;;;0.58;-0.11;-0.31;0.27;-0.1;;-1.2;-0.69;-0.67;0.12;-1.55;0.11;0.94;0.27;0.95;0.08;-0.55;
3587;O3587;0.62;0.86;;;0.62;-0.26;-0.34;0.61;-0.19;0.72;-1.2;-0.73;-0.72;0.05;-1.72;0.07;0.87;0.26;1.06;0.21;-0.55;-0.27
3588;O3588;1.04;1.03;-0.87;0.11;0.42;-0.13;-0.27;0.85;-0.11;;-1.2;-0.63;-0.69;0.16;-1.53;0.03;1.01;0.28;1.12;0.31;-0.58;
3589;O3589;0.62;0.99;;;0.48;-0.12;-0.25;0.5;-0.11;1.14;-1.2;-0.7;-0.77;0.21;-1.57;-0.05;1.05;0.27;1.04;0.39;-0.58;-0.24
3590;O3590;1.04;1.01;-0.94;0.11;0.6;-0.15;-0.41;0.31;-0.21;;-1.24;-0.71;-0.74;0.29;-1.47;0.14;0.89;0.27;1.06;0.17;-0.54;
3591;O3591;0.46;1.06;-1.15;0.11;0.51;-0.14;-0.49;0.18;-0.21;1.19;-1.25;-0.63;-0.74;0.35;-1.59;0.16;0.84;0.26;1.15;0.27;-0.59;-0.21
3592;O3592;0.81;0.95;-0.96;0.38;0.64;0.08;-0.24;0.69;-0.31;1.19;-1.25;-0.57;-0.74;0.62;-1.79;-0.01;0.41;0.27;1.25;0.46;-0.54;-0.32
3593;O3593;-0.06;1.01;-0.68;0.46;0.32;0.19;-0.31;0.16;-0.18;;-1.25;-0.43;-0.7;0.75;-1.5;0.23;0.33;0.34;1.23;0.48;-0.61;
3594;O3594;-0.5;1.24;-0.99;-0.48;0.24;0.15;-0.06;;-0.03;1.28;-1.24;-0.42;-0.63;0.74;-1.67;0.32;-0.16;0.27;1.25;0.77;-0.57;-0.31
3595;O3595;-1.21;1.3;-1;-0.94;0.47;0.4;0.21;0.47;0.02;;-1.24;-0.48;-0.57;0.84;-1.32;0.11;0.36;0.17;1.25;0.63;-0.48;
3596;O3596;-1.05;1.29;-0.3;-0.7;0.57;0.27;0.06;0.79;0;1.83;-1.24;-0.46;-0.65;1.15;-1.09;0.27;0.89;-0.12;1.23;0.51;-0.55;0.47
3597;O3597;-0.32;1.05;0.3;-0.6;0.51;0.07;-0.22;0.38;-0.33;;-1.24;-0.49;-0.68;0.81;-1.38;0.08;1.05;-0.18;1.23;-0.01;-0.53;
3598;O3598;0.04;0.46;0.09;-0.74;0.55;-0.01;-0.44;0;-0.9;1.72;-1.29;-0.56;-0.79;0.5;-1.74;-0.42;0.77;-0.2;1.2;-0.42;-0.33;0.91
3599;O3599;0.46;0;0.42;-0.33;0.81;-0.26;-0.97;0.04;-1.26;;-1.3;-0.71;-0.75;0.21;-1.79;-1.51;0.69;-0.16;1.12;-0.61;-0.39;
3600;O3600;1.45;-0.45;0.09;-0.33;0.99;-0.42;-0.91;-0.58;-1.63;1.89;-1.31;-0.62;-0.99;0.05;-1.84;-1.1;0.38;-0.34;1.09;-0.74;-0.21;0.89
3601;O3601;1.66;-0.88;-0.5;-0.68;1.02;-0.51;-1.06;-0.7;-1.97;;-1.31;-0.82;-0.8;0.01;-1.97;-1.19;0.01;-0.39;0.97;-0.85;-0.19;
3602;O3602;1.61;-0.83;-0.57;-0.79;0.75;-0.45;-1.01;-1.21;-1.94;1.83;-1.31;-0.82;-1.07;-0.26;-2.27;-1.5;-0.1;-0.37;1.08;-0.64;-0.13;1.49
3603;O3603;1.32;-0.47;0.08;-0.62;0.15;-0.3;-0.12;-0.87;-1.66;1.52;-1.3;-0.77;-1.02;0.09;-2.18;-1.17;0.28;-0.37;1.26;-0.34;-0.06;0.78
3604;O3604;0.89;-0.23;0.38;-0.62;0.21;-0.29;-0.45;0.03;-1.39;;-1.25;-0.82;-0.93;0.28;-1.97;-0.9;0.62;-0.35;1.24;-0.28;-0.2;
3605;O3605;0.38;-0.28;-0.07;-0.97;0.56;-0.26;-1.12;;-1.41;1.37;-1.24;-0.86;-0.95;0.41;-1.99;-0.89;0.44;-0.21;1.26;-0.31;-0.24;0.92
3606;O3606;0.38;-0.57;0.62;-0.7;0.84;-0.19;-2.27;-0.41;-1.6;;-1.24;-0.93;-1.07;0.61;-1.93;-1.29;0.72;-0.16;1.21;-0.52;-0.02;
3607;O3607;0.65;-0.71;;;0.8;-0.39;-2.07;0.27;-1.74;1.81;-1.24;-1.03;-1.12;0.23;-2.41;-1.37;0.58;-0.16;1.21;-0.64;-0.03;0.36
3608;O3608;0.5;-0.97;;;0.85;-0.23;-2.25;-0.83;-2.01;;-1.24;-1.04;-1.2;0.7;-1.98;-1.77;0.54;-0.17;1.2;-0.61;0.01;
3609;O3609;0.5;-0.9;-0.04;-0.8;0.62;-0.42;-2.23;-0.45;-1.95;1.75;-1.24;-1.02;-1.1;0.56;-2.19;-1.43;0.39;-0.15;1.25;-0.75;-0.05;0.5
3610;O3610;0.23;-1.23;0.16;-0.65;0.81;-0.44;-2.08;-0.63;-2.18;;-1.21;-0.91;-1.2;0.48;-2.22;-1.79;0.4;-0.17;1.25;-0.6;0.12;
3611;O3611;0.77;-1.12;0.03;-0.78;0.51;-0.49;-1.72;-0.96;-2.05;1.74;-1.19;-0.79;-1.14;0.47;-2.21;-1.67;0.49;-0.14;1.24;-0.56;0.09;0.53
3612;O3612;0.81;-1.12;0.34;-0.51;0.45;-0.42;-1.62;-1.03;-2.04;;-1.19;-0.57;-1.09;0.57;-1.95;-1.34;0.55;-0.13;1.24;-0.54;0;
3613;O3613;0.3;-0.77;0.46;-0.56;0.18;-0.4;-1.83;-0.66;-1.85;1.75;-1.16;-0.58;-1.03;0.61;-1.9;-1.14;0.7;-0.14;1.16;-0.34;-0.14;0.27
3614;O3614;0.19;-0.82;-0.11;-0.77;0.68;-0.46;-2.29;-0.96;-1.85;2.49;-1.1;-0.75;-1.09;0.48;-1.98;-1.4;0.35;-0.13;1.26;-0.45;-0.28;1.12
3615;O3615;-0.9;-0.84;-0.67;-0.58;0.68;-0.34;-1.84;-0.99;-1.92;;-1.06;-0.71;-1.06;0.52;-1.79;-1.32;0.05;-0.17;1.25;-0.55;-0.2;
3616;O3616;0.27;-0.98;-0.51;-0.36;0.74;-0.35;-1.49;;-1.98;2.51;-1;-0.71;-1.1;0.56;-1.72;-1.45;0.49;-0.16;1.25;-0.51;-0.19;-0.01
3617;O3617;0.58;-0.85;-0.45;-0.23;0.32;-0.26;-0.75;-0.47;-1.89;;-0.97;-0.68;-1.11;0.55;-1.96;-1.42;0.32;-0.05;1.26;-0.3;-0.24;
3618;O3618;-0.24;-0.68;-0.59;-0.35;0.26;-0.32;-0.98;0.88;-1.72;1.2;-0.96;-0.6;-1.01;0.87;-1.88;-1.2;0.58;0.27;1.23;0.07;-0.25;0.88
3619;O3619;-0.67;0.03;-0.08;0.13;0.06;-0.11;-0.85;0.62;-1.01;;-0.96;-0.39;-0.78;0.36;-2.19;-0.39;1.08;0.27;1.23;0.31;-0.47;
3620;O3620;-1.09;0.08;0.07;0.47;0.49;-0.03;-1.36;0.45;-0.91;1;-0.96;-0.49;-0.82;0.79;-1.74;-0.52;1.42;0.27;1.08;0.23;-0.48;1.44
3621;O3621;-1.83;0.14;0.34;0.72;0.27;0.02;-1.11;0.69;-0.75;;-0.96;-0.53;-0.84;0.9;-1.55;-0.57;1.45;0.31;1.03;0.33;-0.55;
3622;O3622;-1.29;0.16;-0.09;0.57;0.6;0.07;-0.89;-0.02;-0.75;0.72;-0.96;-0.7;-0.84;0.9;-1.54;-0.64;1.05;0.38;1.06;0.15;-0.54;1.4
3623;O3623;-1.13;0.11;-0.23;0.51;0.81;0.21;-0.67;0.81;-0.83;;-1;-0.84;-0.92;1.03;-1.76;-0.69;0.75;0.26;1.25;0.14;-0.47;
3624;O3624;-0.43;0.27;0.04;0.83;0.85;0.25;-0.24;0.79;-0.63;1.97;-1;-0.88;-0.87;1.11;-1.62;-0.42;1.01;0.21;1.25;0.02;-0.51;0.65
3625;O3625;-0.38;0.52;0.06;0.51;0.36;0.21;-0.13;0.24;-0.71;1.64;-1.11;-0.93;-0.8;1.01;-1.46;-0.23;1.12;0.12;1.16;0.03;-0.53;0.71
3626;O3626;-0.46;0.61;-0.02;0.59;0.39;0.14;-0.29;0.38;-0.59;;-1.11;-0.92;-0.86;0.77;-1.7;-0.38;0.98;0.09;1.12;0.31;-0.54;
3627;O3627;-0.08;0.63;0.07;0.62;0.59;0.23;-0.42;;-0.55;1.65;-1.11;-0.85;-0.78;0.81;-1.41;-0.03;1.14;0.06;0.92;-0.01;-0.56;0.17
3628;O3628;0.03;0.3;-0.07;0.65;0.84;0.12;-0.33;0.31;-0.86;;-1.1;-0.77;-0.86;0.73;-1.8;-0.43;0.99;0.05;1;0.12;-0.36;
3629;O3629;0.55;0.31;-0.29;0.4;0.47;0.11;-0.51;0.4;-0.77;2.12;-1.11;-0.89;-0.82;0.67;-1.71;-0.48;0.97;0.06;1.08;0.16;-0.37;0.79
3630;O3630;0.49;0.48;-0.37;0.44;0.56;0.18;-0.21;-0.01;-0.74;;-1.1;-0.74;-0.74;0.78;-1.64;-0.29;0.71;0.06;1.09;-0.01;-0.5;
3631;O3631;0.1;0.42;-0.08;0.59;0.5;0.13;-0.23;-0.34;-0.81;2.49;-1.1;-0.81;-0.81;0.68;-1.78;-0.28;0.7;0.06;1.08;0.28;-0.49;0.3
3632;O3632;0.32;0.58;-0.01;0.63;0.48;0.26;-0.02;-0.55;-0.74;;-1.1;-0.7;-0.69;0.77;-1.68;-0.14;0.73;0.07;1.1;0.16;-0.43;
3633;O3633;0.63;0.58;0.27;0.69;0.44;0.29;0.1;0.4;-0.67;1.65;-1.1;-0.6;-0.72;0.81;-1.68;0.01;1;0.07;1.11;0.32;-0.44;0.5
3634;O3634;0.15;0.69;0.12;0.65;0.38;0.22;-0.12;0.07;-0.51;;-1.13;-0.6;-0.7;0.81;-1.57;0.27;0.8;0.06;1.19;0.35;-0.42;
3635;O3635;0.37;0.54;0.26;0.78;0.65;0.16;-0.24;0.18;-0.55;2.03;-1.18;-0.68;-0.78;0.78;-1.48;-0.3;1;0.08;1.22;0.24;-0.46;0.74
3636;O3636;0.54;0.28;-0.07;0.5;0.73;0.19;-0.38;-0.01;-0.92;1.56;-1.22;-0.62;-0.82;0.7;-1.81;-0.36;0.92;0.06;0.86;0.11;-0.43;0.34
3637;O3637;0.73;0.4;0.02;0.63;0.3;0.13;-0.51;-0.18;-0.78;;-1.23;-0.62;-0.76;0.78;-1.71;-0.38;1.18;0.05;1.05;0.2;-0.47;
3638;O3638;0.42;0.37;0.17;0.6;0.59;0.18;-0.55;;-0.79;1.89;-1.28;-0.71;-0.77;0.65;-1.58;-0.33;1.2;0.06;0.82;0;-0.5;0.44
3639;O3639;0.38;0.27;0.27;0.62;0.5;0.12;-0.48;-0.3;-0.91;;-1.27;-0.76;-0.82;0.78;-1.71;-0.6;1.42;0.24;0.84;0.03;-0.49;
3640;O3640;0.43;0.44;0.12;0.64;0.23;-0.08;-0.64;-0.47;-0.77;1.33;-1.25;-0.83;-0.83;0.75;-1.7;-0.55;1.32;0.27;0.62;0.18;-0.55;0.88
3641;O3641;0.28;0.46;-0.24;0.57;0.51;0.07;-0.67;0.14;-0.63;;-1.16;-0.83;-0.83;0.75;-1.64;-0.43;1.06;0.27;0.82;0.21;-0.52;
3642;O3642;0.03;0.29;-0.15;0.64;0.68;0.71;-0.94;0.11;-0.65;1;-1.1;-0.78;-0.77;0.79;-1.54;-0.2;1.05;0.28;0.65;0.02;-0.49;0.93
3643;O3643;0.83;0.22;-0.1;0.61;0.78;1.05;-0.33;0.11;-0.82;;-1.1;-0.69;-0.78;0.84;-1.6;-0.41;1.23;0.27;0.66;0.07;-0.43;
3644;O3644;0.73;0.38;0.07;0.66;0.29;0.89;-0.54;-0.18;-0.66;1.11;-1.1;-0.74;-0.8;0.76;-1.66;-0.32;1.48;0.26;0.73;0.55;-0.44;0.5
3645;O3645;-0.05;0.68;-0.03;0.6;0.22;1.46;-0.39;-0.01;-0.33;;-1.1;-0.69;-0.71;0.86;-1.36;0.07;1.17;0.28;0.88;0.25;-0.44;
3646;O3646;0.15;0.65;-0.05;0.55;0.57;1.36;-0.54;-0.33;-0.39;1.56;-1.1;-0.73;-0.76;0.81;-1.55;-0.01;1.12;0.27;0.88;0.21;-0.46;0.34
3647;O3647;0.77;0.45;0.32;0.52;0.67;1.48;-0.5;0.4;-0.69;1.1;-1.1;-0.89;-0.85;0.75;-1.62;-0.37;1.35;0.27;0.71;0.23;-0.28;0.93
3648;O3648;0.65;0.49;0.53;0.62;0.45;1.39;-0.87;0.18;-0.61;;-1.1;-0.95;-0.86;1.18;-1.25;-0.35;1.44;0.26;0.69;0.1;-0.32;
3649;O3649;0.38;0.46;0.4;0.65;0.55;-0.09;-0.92;;-0.56;1.1;-1.1;-1.02;-0.9;0.94;-1.55;-0.47;1.32;0.27;0.53;-0.08;-0.35;0.84
3650;O3650;0.01;0.24;0.21;0.61;0.78;-0.2;-1.07;-0.22;-0.77;;-1.1;-1.1;-0.93;0.79;-1.71;-0.64;1.13;0.25;0.73;-0.11;-0.22;
3651;O3651;0.86;0.09;-0.03;0.62;0.84;-0.05;-1.13;0.04;-0.99;1.1;-1.1;-1.12;-0.94;0.81;-1.73;-0.78;1.14;0.25;0.83;-0.24;-0.14;0.55
3652;O3652;0.52;-0.02;0.07;0.63;0.59;0;-1.16;-0.27;-1.03;;-1.1;-1.07;-0.97;0.77;-1.8;-0.96;0.99;0.3;0.85;-0.11;-0.2;
3653;O3653;0.74;0.13;0.32;0.75;0.49;0.06;-0.76;-0.85;-0.96;0.82;-1.1;-0.98;-0.96;0.76;-1.69;-0.65;1.05;0.29;0.97;-0.07;-0.26;0.19
3654;O3654;1;0.28;0.72;0.89;0.27;0.03;-0.91;0.21;-0.74;;-1.1;-0.98;-0.93;0.72;-1.75;-0.71;1.38;0.29;0.87;0.24;-0.42;
3655;O3655;0.48;0.51;0.37;0.59;0.29;0.14;-0.72;-0.31;-0.5;0.54;-1.1;-0.98;-0.88;0.76;-1.59;-0.46;1.4;0.29;0.95;0.2;-0.52;0.47
3656;O3656;0.36;0.42;0.14;0.56;0.5;0.12;-1.13;-0.27;-0.52;;-1.1;-0.85;-0.83;0.82;-1.7;-0.24;1.21;0.27;0.93;0.06;-0.54;
3657;O3657;0.63;0.29;0.21;0.58;0.79;0.06;-1.06;0.07;-0.68;1.1;-1.13;-0.84;-0.89;0.82;-1.8;-0.54;1.25;0.27;0.86;-0.07;-0.51;0.58
3658;O3658;0.19;0.1;0.05;0.61;0.4;0.01;-1.04;-0.47;-0.89;0.52;-1.16;-0.73;-0.87;0.73;-1.89;-0.54;1.04;0.27;0.97;0.12;-0.56;0.42
3659;O3659;0.81;0.3;0.36;0.62;0.2;0.27;-0.74;-0.35;-0.67;;-1.14;-0.72;-0.86;0.84;-1.69;-0.47;1.41;0.29;0.86;0.22;-0.64;
3660;O3660;0.67;0.24;0.43;0.66;0.52;0.23;-0.51;;-0.63;1.02;-1.13;-0.7;-0.84;0.64;-1.83;-0.52;1.27;0.28;0.68;0.22;-0.64;0.6
3661;O3661;0.27;0.49;0;0.72;0.28;0.17;-0.75;-0.64;-0.54;;-1.15;-0.56;-0.79;1;-1.32;-0.26;0.81;0.27;0.84;0.39;-0.71;
3662;O3662;1;0.43;-0.09;0.49;0.49;0.16;-0.86;0.14;-0.58;0.54;-1.33;-0.63;-0.73;0.44;-1.82;-0.27;0.8;0.26;0.78;0.03;-0.54;1.24
3663;O3663;1.28;0.14;0.1;0.67;0.31;0.15;-0.44;-1.21;-0.83;;-2;-0.69;-0.81;0.82;-1.71;-0.47;0.9;0.27;0.94;-0.05;-0.44;
3664;O3664;0.78;0.1;0.27;0.61;0.22;0.11;-0.44;0.03;-0.88;0.19;-1.64;-0.67;-0.9;0.67;-1.95;-0.76;0.79;0.28;0.83;0.27;-0.41;0.73
3665;O3665;0.62;0.58;-0.2;0.56;0.02;0.19;-0.32;0.09;-0.4;;-1.38;-0.79;-0.84;0.81;-1.62;-0.39;0.58;0.27;0.98;0.31;-0.51;
3666;O3666;1;0.45;0.15;0.64;0.61;0.21;-0.37;-0.18;-0.48;0.26;-1.17;-0.84;-0.85;0.81;-1.57;-0.22;0.98;0.27;0.94;0.22;-0.4;1.26
3667;O3667;0.81;0.43;0.16;0.59;0.6;0.25;-0.1;-0.33;-0.52;;-1.15;-0.82;-0.87;0.91;-1.63;-0.44;0.7;0.26;0.98;0.13;-0.41;
3668;O3668;0.27;0.21;0.24;0.6;0.54;0.28;-0.2;-0.01;-0.66;0.44;-1.18;-0.79;-0.93;0.92;-1.77;-0.56;1;0.27;0.97;0.36;-0.38;1.07
3669;O3669;0.22;0.35;0.65;0.68;0.59;1;-0.19;-0.2;-0.62;0.45;-1.38;-0.83;-0.89;1.01;-1.59;-0.34;1.39;0.27;0.75;0.11;-0.28;0.94
3670;O3670;0.07;0.3;0.22;0.44;0.3;0.05;-0.25;-0.11;-0.54;;-1.25;-0.89;-0.9;1.08;-1.68;-0.39;1.38;0.26;0.83;0.23;-0.39;
3671;O3671;0.52;0.23;0.37;0.68;0.66;-0.05;-0.52;;-0.67;0.54;-1.3;-1.05;-0.94;1.06;-1.63;-0.56;1.41;0.26;0.66;-0.06;-0.33;0.67
3672;O3672;0.49;0.03;-0.15;0.52;0.64;-0.09;-0.67;-0.76;-0.9;;-1.34;-1.08;-0.96;1.11;-1.61;-0.68;1.09;0.28;0.71;-0.06;-0.16;
3673;O3673;0.25;-0.07;-0.47;0.67;0.56;-0.19;-0.93;-0.11;-0.95;0.79;-1.25;-1.06;-1.02;1.26;-1.67;-0.9;0.68;0.26;0.86;0.01;-0.13;0.92
3674;O3674;0.48;0.11;-0.55;0.52;0.16;-0.06;-0.73;0.04;-0.79;;-1.44;-1.26;-0.95;1.06;-1.7;-0.69;0.62;0.26;0.56;0.04;-0.26;
3675;O3675;0.17;0.17;-0.09;0.79;0.28;-0.11;-0.28;-0.08;-0.79;1.38;-1.45;-1.35;-0.96;0.92;-1.82;-0.85;0.8;0.28;0.58;0.02;-0.34;1.43
3676;O3676;-0.34;0.54;0.36;0.86;-0.08;-0.13;-0.24;1.05;-0.56;;-1.38;-1.17;-0.9;0.68;-2.06;-0.42;1.19;0.27;0.57;0.64;-0.51;
3677;O3677;-0.54;1.01;0.47;0.63;-0.33;0;-0.02;0.79;-0.23;0.91;-1.29;-1;-0.75;1.04;-1.42;0.01;1.18;0.22;0.24;0.5;-0.67;1.35
3678;O3678;-0.33;0.97;0.75;0.73;0.31;-0.02;-0.16;0.03;-0.15;;-1.39;-0.97;-0.76;1.03;-1.35;-0.02;1.27;0.26;-0.03;0.43;-0.67;
3679;O3679;-0.12;0.73;0.31;0.59;0.65;-0.06;-0.36;0.03;-0.33;0.91;-1.35;-0.97;-0.77;1.16;-1.4;-0.21;0.8;0.26;-0.06;0.06;-0.62;1.71
3680;O3680;1.04;0.04;0.08;0.5;0.61;-0.22;-0.75;-0.49;-0.93;;-1.51;-0.79;-0.88;1.34;-1.49;-0.59;0.87;0.27;0.96;-0.11;-0.39;
